Element Label,Node Label,Mises1,Mises2
6268,6259,2.86E+02,2.95E+02
6286,6260,3.17E+02,3.26E+02
6268,6260,3.17E+02,3.26E+02
6269,6260,3.17E+02,3.26E+02
6287,6260,3.17E+02,3.26E+02
6269,6261,3.49E+02,3.58E+02
6287,6261,3.49E+02,3.58E+02
6270,6261,3.49E+02,3.58E+02
6288,6261,3.49E+02,3.58E+02
6270,6262,3.82E+02,3.90E+02
6289,6262,3.82E+02,3.90E+02
6271,6262,3.82E+02,3.90E+02
6288,6262,3.82E+02,3.90E+02
6272,6263,4.14E+02,4.21E+02
6271,6263,4.14E+02,4.21E+02
6290,6263,4.14E+02,4.21E+02
6289,6263,4.14E+02,4.21E+02
6272,6264,4.47E+02,4.53E+02
6290,6264,4.47E+02,4.53E+02
6273,6264,4.47E+02,4.53E+02
6291,6264,4.47E+02,4.53E+02
6273,6265,4.81E+02,4.84E+02
6291,6265,4.81E+02,4.84E+02
6292,6265,4.81E+02,4.84E+02
6274,6265,4.81E+02,4.84E+02
6274,6266,5.16E+02,5.17E+02
6292,6266,5.16E+02,5.17E+02
6275,6266,5.16E+02,5.17E+02
6293,6266,5.16E+02,5.17E+02
6276,6267,5.54E+02,5.53E+02
6275,6267,5.54E+02,5.53E+02
6293,6267,5.54E+02,5.53E+02
6294,6267,5.54E+02,5.53E+02
6295,6268,5.95E+02,5.96E+02
6277,6268,5.95E+02,5.96E+02
6276,6268,5.95E+02,5.96E+02
6294,6268,5.95E+02,5.96E+02
6277,6269,6.58E+02,6.72E+02
6278,6269,6.58E+02,6.72E+02
6296,6269,6.58E+02,6.72E+02
6295,6269,6.58E+02,6.72E+02
6298,6270,1.13E+02,1.04E+02
6279,6270,1.13E+02,1.04E+02
6297,6270,1.13E+02,1.04E+02
6280,6270,1.13E+02,1.04E+02
6280,6271,1.01E+02,9.94E+02
6281,6271,1.01E+02,9.94E+02
6298,6271,1.01E+02,9.94E+02
6299,6271,1.01E+02,9.94E+02
6281,6272,1.00E+02,1.07E+02
6299,6272,1.00E+02,1.07E+02
6300,6272,1.00E+02,1.07E+02
6282,6272,1.00E+02,1.07E+02
6300,6273,1.13E+02,1.25E+02
6283,6273,1.13E+02,1.25E+02
6282,6273,1.13E+02,1.25E+02
6301,6273,1.13E+02,1.25E+02
6301,6274,1.31E+02,1.48E+02
6283,6274,1.31E+02,1.48E+02
6284,6274,1.31E+02,1.48E+02
6302,6274,1.31E+02,1.48E+02
6284,6275,1.52E+02,1.72E+02
6285,6275,1.52E+02,1.72E+02
6303,6275,1.52E+02,1.72E+02
6302,6275,1.52E+02,1.72E+02
6303,6276,1.76E+02,1.97E+02
6304,6276,1.76E+02,1.97E+02
6286,6276,1.76E+02,1.97E+02
6285,6276,1.76E+02,1.97E+02
6305,6277,2.01E+02,2.24E+02
6304,6277,2.01E+02,2.24E+02
6287,6277,2.01E+02,2.24E+02
6286,6277,2.01E+02,2.24E+02
6287,6278,2.27E+02,2.50E+02
6288,6278,2.27E+02,2.50E+02
6305,6278,2.27E+02,2.50E+02
6306,6278,2.27E+02,2.50E+02
6307,6279,2.55E+02,2.78E+02
6289,6279,2.55E+02,2.78E+02
6288,6279,2.55E+02,2.78E+02
6306,6279,2.55E+02,2.78E+02
6290,6280,2.84E+02,3.07E+02
6289,6280,2.84E+02,3.07E+02
6308,6280,2.84E+02,3.07E+02
6307,6280,2.84E+02,3.07E+02
6290,6281,3.16E+02,3.39E+02
6291,6281,3.16E+02,3.39E+02
6308,6281,3.16E+02,3.39E+02
6309,6281,3.16E+02,3.39E+02
6309,6282,3.53E+02,3.75E+02
6310,6282,3.53E+02,3.75E+02
6291,6282,3.53E+02,3.75E+02
6292,6282,3.53E+02,3.75E+02
6311,6283,3.97E+02,4.20E+02
6292,6283,3.97E+02,4.20E+02
6293,6283,3.97E+02,4.20E+02
6310,6283,3.97E+02,4.20E+02
6294,6284,4.52E+02,4.76E+02
6293,6284,4.52E+02,4.76E+02
6312,6284,4.52E+02,4.76E+02
6311,6284,4.52E+02,4.76E+02
6313,6285,5.35E+02,5.60E+02
6294,6285,5.35E+02,5.60E+02
6295,6285,5.35E+02,5.60E+02
6312,6285,5.35E+02,5.60E+02
6314,6286,6.70E+02,6.90E+02
6295,6286,6.70E+02,6.90E+02
6313,6286,6.70E+02,6.90E+02
6296,6286,6.70E+02,6.90E+02
6297,6287,1.11E+02,1.02E+02
6316,6287,1.11E+02,1.02E+02
6315,6287,1.11E+02,1.02E+02
6298,6287,1.11E+02,1.02E+02
6298,6288,1.12E+02,1.09E+02
6316,6288,1.12E+02,1.09E+02
6299,6288,1.12E+02,1.09E+02
6317,6288,1.12E+02,1.09E+02
6317,6289,1.17E+02,1.20E+02
6299,6289,1.17E+02,1.20E+02
6318,6289,1.17E+02,1.20E+02
6300,6289,1.17E+02,1.20E+02
6318,6290,1.29E+02,1.37E+02
6319,6290,1.29E+02,1.37E+02
6301,6290,1.29E+02,1.37E+02
6300,6290,1.29E+02,1.37E+02
6301,6291,1.46E+02,1.59E+02
6319,6291,1.46E+02,1.59E+02
6320,6291,1.46E+02,1.59E+02
6302,6291,1.46E+02,1.59E+02
6303,6292,1.67E+02,1.82E+02
6302,6292,1.67E+02,1.82E+02
6320,6292,1.67E+02,1.82E+02
6321,6292,1.67E+02,1.82E+02
6322,6293,1.90E+02,2.07E+02
6321,6293,1.90E+02,2.07E+02
6303,6293,1.90E+02,2.07E+02
6304,6293,1.90E+02,2.07E+02
6322,6294,2.15E+02,2.33E+02
6304,6294,2.15E+02,2.33E+02
6323,6294,2.15E+02,2.33E+02
6305,6294,2.15E+02,2.33E+02
6323,6295,2.41E+02,2.59E+02
6324,6295,2.41E+02,2.59E+02
6306,6295,2.41E+02,2.59E+02
6305,6295,2.41E+02,2.59E+02
6325,6296,2.68E+02,2.87E+02
6307,6296,2.68E+02,2.87E+02
6306,6296,2.68E+02,2.87E+02
6324,6296,2.68E+02,2.87E+02
6308,6297,2.97E+02,3.17E+02
6326,6297,2.97E+02,3.17E+02
6325,6297,2.97E+02,3.17E+02
6307,6297,2.97E+02,3.17E+02
6327,6298,3.29E+02,3.49E+02
6308,6298,3.29E+02,3.49E+02
6326,6298,3.29E+02,3.49E+02
6309,6298,3.29E+02,3.49E+02
6327,6299,3.65E+02,3.85E+02
6310,6299,3.65E+02,3.85E+02
6328,6299,3.65E+02,3.85E+02
6309,6299,3.65E+02,3.85E+02
6310,6300,4.08E+02,4.28E+02
6328,6300,4.08E+02,4.28E+02
6311,6300,4.08E+02,4.28E+02
6329,6300,4.08E+02,4.28E+02
6312,6301,4.65E+02,4.82E+02
6311,6301,4.65E+02,4.82E+02
6330,6301,4.65E+02,4.82E+02
6329,6301,4.65E+02,4.82E+02
6331,6302,5.50E+02,5.60E+02
6330,6302,5.50E+02,5.60E+02
6312,6302,5.50E+02,5.60E+02
6313,6302,5.50E+02,5.60E+02
6331,6303,6.47E+02,6.48E+02
6313,6303,6.47E+02,6.48E+02
6314,6303,6.47E+02,6.48E+02
6332,6303,6.47E+02,6.48E+02
6316,6304,1.15E+02,1.03E+02
6334,6304,1.15E+02,1.03E+02
6315,6304,1.15E+02,1.03E+02
6333,6304,1.15E+02,1.03E+02
6316,6305,1.20E+02,1.14E+02
6334,6305,1.20E+02,1.14E+02
6317,6305,1.20E+02,1.14E+02
6335,6305,1.20E+02,1.14E+02
6317,6306,1.29E+02,1.30E+02
6318,6306,1.29E+02,1.30E+02
6335,6306,1.29E+02,1.30E+02
6336,6306,1.29E+02,1.30E+02
6337,6307,1.43E+02,1.48E+02
6318,6307,1.43E+02,1.48E+02
6319,6307,1.43E+02,1.48E+02
6336,6307,1.43E+02,1.48E+02
6319,6308,1.60E+02,1.69E+02
6338,6308,1.60E+02,1.69E+02
6320,6308,1.60E+02,1.69E+02
6337,6308,1.60E+02,1.69E+02
6321,6309,1.81E+02,1.92E+02
6339,6309,1.81E+02,1.92E+02
6338,6309,1.81E+02,1.92E+02
6320,6309,1.81E+02,1.92E+02
6322,6310,2.03E+02,2.16E+02
6340,6310,2.03E+02,2.16E+02
6339,6310,2.03E+02,2.16E+02
6321,6310,2.03E+02,2.16E+02
6341,6311,2.27E+02,2.42E+02
6340,6311,2.27E+02,2.42E+02
6323,6311,2.27E+02,2.42E+02
6322,6311,2.27E+02,2.42E+02
6342,6312,2.53E+02,2.68E+02
6341,6312,2.53E+02,2.68E+02
6323,6312,2.53E+02,2.68E+02
6324,6312,2.53E+02,2.68E+02
6324,6313,2.80E+02,2.96E+02
6325,6313,2.80E+02,2.96E+02
6343,6313,2.80E+02,2.96E+02
6342,6313,2.80E+02,2.96E+02
6325,6314,3.09E+02,3.25E+02
6326,6314,3.09E+02,3.25E+02
6343,6314,3.09E+02,3.25E+02
6344,6314,3.09E+02,3.25E+02
6345,6315,3.40E+02,3.57E+02
6326,6315,3.40E+02,3.57E+02
6327,6315,3.40E+02,3.57E+02
6344,6315,3.40E+02,3.57E+02
6345,6316,3.75E+02,3.92E+02
6346,6316,3.75E+02,3.92E+02
6328,6316,3.75E+02,3.92E+02
6327,6316,3.75E+02,3.92E+02
6329,6317,4.15E+02,4.31E+02
6328,6317,4.15E+02,4.31E+02
6347,6317,4.15E+02,4.31E+02
6346,6317,4.15E+02,4.31E+02
6348,6318,4.69E+02,4.80E+02
6347,6318,4.69E+02,4.80E+02
6329,6318,4.69E+02,4.80E+02
6330,6318,4.69E+02,4.80E+02
6331,6319,5.30E+02,5.39E+02
6348,6319,5.30E+02,5.39E+02
6349,6319,5.30E+02,5.39E+02
6330,6319,5.30E+02,5.39E+02
6350,6320,5.93E+02,6.05E+02
6349,6320,5.93E+02,6.05E+02
6332,6320,5.93E+02,6.05E+02
6331,6320,5.93E+02,6.05E+02
6351,6321,1.22E+02,1.11E+02
6333,6321,1.22E+02,1.11E+02
6334,6321,1.22E+02,1.11E+02
6352,6321,1.22E+02,1.11E+02
6352,6322,1.29E+02,1.22E+02
6353,6322,1.29E+02,1.22E+02
6334,6322,1.29E+02,1.22E+02
6335,6322,1.29E+02,1.22E+02
6335,6323,1.40E+02,1.39E+02
6353,6323,1.40E+02,1.39E+02
6336,6323,1.40E+02,1.39E+02
6354,6323,1.40E+02,1.39E+02
6336,6324,1.55E+02,1.58E+02
6355,6324,1.55E+02,1.58E+02
6354,6324,1.55E+02,1.58E+02
6337,6324,1.55E+02,1.58E+02
6356,6325,1.72E+02,1.78E+02
6355,6325,1.72E+02,1.78E+02
6338,6325,1.72E+02,1.78E+02
6337,6325,1.72E+02,1.78E+02
6356,6326,1.92E+02,2.00E+02
6338,6326,1.92E+02,2.00E+02
6339,6326,1.92E+02,2.00E+02
6357,6326,1.92E+02,2.00E+02
6339,6327,2.15E+02,2.24E+02
6340,6327,2.15E+02,2.24E+02
6358,6327,2.15E+02,2.24E+02
6357,6327,2.15E+02,2.24E+02
6358,6328,2.39E+02,2.49E+02
6340,6328,2.39E+02,2.49E+02
6359,6328,2.39E+02,2.49E+02
6341,6328,2.39E+02,2.49E+02
6341,6329,2.64E+02,2.76E+02
6342,6329,2.64E+02,2.76E+02
6360,6329,2.64E+02,2.76E+02
6359,6329,2.64E+02,2.76E+02
6361,6330,2.91E+02,3.03E+02
6342,6330,2.91E+02,3.03E+02
6343,6330,2.91E+02,3.03E+02
6360,6330,2.91E+02,3.03E+02
6362,6331,3.19E+02,3.32E+02
6344,6331,3.19E+02,3.32E+02
6361,6331,3.19E+02,3.32E+02
6343,6331,3.19E+02,3.32E+02
6345,6332,3.49E+02,3.62E+02
6363,6332,3.49E+02,3.62E+02
6362,6332,3.49E+02,3.62E+02
6344,6332,3.49E+02,3.62E+02
6363,6333,3.80E+02,3.94E+02
6364,6333,3.80E+02,3.94E+02
6346,6333,3.80E+02,3.94E+02
6345,6333,3.80E+02,3.94E+02
6346,6334,4.15E+02,4.28E+02
6365,6334,4.15E+02,4.28E+02
6364,6334,4.15E+02,4.28E+02
6347,6334,4.15E+02,4.28E+02
6347,6335,4.54E+02,4.66E+02
6365,6335,4.54E+02,4.66E+02
6348,6335,4.54E+02,4.66E+02
6366,6335,4.54E+02,4.66E+02
6348,6336,4.96E+02,5.06E+02
6349,6336,4.96E+02,5.06E+02
6367,6336,4.96E+02,5.06E+02
6366,6336,4.96E+02,5.06E+02
6367,6337,5.46E+02,5.51E+02
6349,6337,5.46E+02,5.51E+02
6350,6337,5.46E+02,5.51E+02
6368,6337,5.46E+02,5.51E+02
6370,6338,1.31E+02,1.20E+02
6351,6338,1.31E+02,1.20E+02
6369,6338,1.31E+02,1.20E+02
6352,6338,1.31E+02,1.20E+02
6353,6339,1.39E+02,1.33E+02
6370,6339,1.39E+02,1.33E+02
6352,6339,1.39E+02,1.33E+02
6371,6339,1.39E+02,1.33E+02
6371,6340,1.51E+02,1.49E+02
6353,6340,1.51E+02,1.49E+02
6354,6340,1.51E+02,1.49E+02
6372,6340,1.51E+02,1.49E+02
6355,6341,1.66E+02,1.67E+02
6372,6341,1.66E+02,1.67E+02
6373,6341,1.66E+02,1.67E+02
6354,6341,1.66E+02,1.67E+02
6355,6342,1.83E+02,1.87E+02
6374,6342,1.83E+02,1.87E+02
6373,6342,1.83E+02,1.87E+02
6356,6342,1.83E+02,1.87E+02
6374,6343,2.02E+02,2.08E+02
6375,6343,2.02E+02,2.08E+02
6356,6343,2.02E+02,2.08E+02
6357,6343,2.02E+02,2.08E+02
6375,6344,2.24E+02,2.31E+02
6357,6344,2.24E+02,2.31E+02
6376,6344,2.24E+02,2.31E+02
6358,6344,2.24E+02,2.31E+02
6377,6345,2.48E+02,2.55E+02
6358,6345,2.48E+02,2.55E+02
6359,6345,2.48E+02,2.55E+02
6376,6345,2.48E+02,2.55E+02
6377,6346,2.73E+02,2.81E+02
6378,6346,2.73E+02,2.81E+02
6360,6346,2.73E+02,2.81E+02
6359,6346,2.73E+02,2.81E+02
6379,6347,2.99E+02,3.08E+02
6360,6347,2.99E+02,3.08E+02
6378,6347,2.99E+02,3.08E+02
6361,6347,2.99E+02,3.08E+02
6362,6348,3.26E+02,3.35E+02
6380,6348,3.26E+02,3.35E+02
6379,6348,3.26E+02,3.35E+02
6361,6348,3.26E+02,3.35E+02
6363,6349,3.53E+02,3.63E+02
6380,6349,3.53E+02,3.63E+02
6362,6349,3.53E+02,3.63E+02
6381,6349,3.53E+02,3.63E+02
6381,6350,3.80E+02,3.91E+02
6364,6350,3.80E+02,3.91E+02
6382,6350,3.80E+02,3.91E+02
6363,6350,3.80E+02,3.91E+02
6382,6351,4.06E+02,4.18E+02
6383,6351,4.06E+02,4.18E+02
6364,6351,4.06E+02,4.18E+02
6365,6351,4.06E+02,4.18E+02
6366,6352,4.32E+02,4.43E+02
6384,6352,4.32E+02,4.43E+02
6365,6352,4.32E+02,4.43E+02
6383,6352,4.32E+02,4.43E+02
6367,6353,4.61E+02,4.69E+02
6384,6353,4.61E+02,4.69E+02
6366,6353,4.61E+02,4.69E+02
6385,6353,4.61E+02,4.69E+02
6367,6354,4.95E+02,5.02E+02
6386,6354,4.95E+02,5.02E+02
6368,6354,4.95E+02,5.02E+02
6385,6354,4.95E+02,5.02E+02
6369,6355,1.40E+02,1.31E+02
6387,6355,1.40E+02,1.31E+02
6388,6355,1.40E+02,1.31E+02
6370,6355,1.40E+02,1.31E+02
6371,6356,1.50E+02,1.45E+02
6389,6356,1.50E+02,1.45E+02
6370,6356,1.50E+02,1.45E+02
6388,6356,1.50E+02,1.45E+02
6372,6357,1.62E+02,1.60E+02
6390,6357,1.62E+02,1.60E+02
6389,6357,1.62E+02,1.60E+02
6371,6357,1.62E+02,1.60E+02
6390,6358,1.76E+02,1.77E+02
6372,6358,1.76E+02,1.77E+02
6391,6358,1.76E+02,1.77E+02
6373,6358,1.76E+02,1.77E+02
6391,6359,1.92E+02,1.95E+02
6373,6359,1.92E+02,1.95E+02
6392,6359,1.92E+02,1.95E+02
6374,6359,1.92E+02,1.95E+02
6393,6360,2.11E+02,2.14E+02
6392,6360,2.11E+02,2.14E+02
6374,6360,2.11E+02,2.14E+02
6375,6360,2.11E+02,2.14E+02
6393,6361,2.32E+02,2.35E+02
6375,6361,2.32E+02,2.35E+02
6376,6361,2.32E+02,2.35E+02
6394,6361,2.32E+02,2.35E+02
6377,6362,2.55E+02,2.59E+02
6394,6362,2.55E+02,2.59E+02
6395,6362,2.55E+02,2.59E+02
6376,6362,2.55E+02,2.59E+02
6395,6363,2.79E+02,2.83E+02
6377,6363,2.79E+02,2.83E+02
6396,6363,2.79E+02,2.83E+02
6378,6363,2.79E+02,2.83E+02
6396,6364,3.04E+02,3.09E+02
6397,6364,3.04E+02,3.09E+02
6378,6364,3.04E+02,3.09E+02
6379,6364,3.04E+02,3.09E+02
6379,6365,3.29E+02,3.35E+02
6380,6365,3.29E+02,3.35E+02
6398,6365,3.29E+02,3.35E+02
6397,6365,3.29E+02,3.35E+02
6399,6366,3.54E+02,3.60E+02
6380,6366,3.54E+02,3.60E+02
6398,6366,3.54E+02,3.60E+02
6381,6366,3.54E+02,3.60E+02
6382,6367,3.75E+02,3.83E+02
6381,6367,3.75E+02,3.83E+02
6400,6367,3.75E+02,3.83E+02
6399,6367,3.75E+02,3.83E+02
6383,6368,3.93E+02,4.02E+02
6401,6368,3.93E+02,4.02E+02
6400,6368,3.93E+02,4.02E+02
6382,6368,3.93E+02,4.02E+02
6383,6369,4.08E+02,4.17E+02
6401,6369,4.08E+02,4.17E+02
6384,6369,4.08E+02,4.17E+02
6402,6369,4.08E+02,4.17E+02
6384,6370,4.22E+02,4.31E+02
6403,6370,4.22E+02,4.31E+02
6385,6370,4.22E+02,4.31E+02
6402,6370,4.22E+02,4.31E+02
6385,6371,4.46E+02,4.50E+02
6403,6371,4.46E+02,4.50E+02
6404,6371,4.46E+02,4.50E+02
6386,6371,4.46E+02,4.50E+02
6405,6372,1.51E+02,1.44E+02
6406,6372,1.51E+02,1.44E+02
6388,6372,1.51E+02,1.44E+02
6387,6372,1.51E+02,1.44E+02
6388,6373,1.61E+02,1.58E+02
6389,6373,1.61E+02,1.58E+02
6407,6373,1.61E+02,1.58E+02
6406,6373,1.61E+02,1.58E+02
6389,6374,1.72E+02,1.72E+02
6407,6374,1.72E+02,1.72E+02
6408,6374,1.72E+02,1.72E+02
6390,6374,1.72E+02,1.72E+02
6409,6375,1.85E+02,1.86E+02
6391,6375,1.85E+02,1.86E+02
6390,6375,1.85E+02,1.86E+02
6408,6375,1.85E+02,1.86E+02
6409,6376,2.00E+02,2.02E+02
6392,6376,2.00E+02,2.02E+02
6410,6376,2.00E+02,2.02E+02
6391,6376,2.00E+02,2.02E+02
6410,6377,2.18E+02,2.19E+02
6393,6377,2.18E+02,2.19E+02
6392,6377,2.18E+02,2.19E+02
6411,6377,2.18E+02,2.19E+02
6411,6378,2.38E+02,2.38E+02
6394,6378,2.38E+02,2.38E+02
6412,6378,2.38E+02,2.38E+02
6393,6378,2.38E+02,2.38E+02
6412,6379,2.60E+02,2.60E+02
6394,6379,2.60E+02,2.60E+02
6395,6379,2.60E+02,2.60E+02
6413,6379,2.60E+02,2.60E+02
6396,6380,2.83E+02,2.83E+02
6413,6380,2.83E+02,2.83E+02
6395,6380,2.83E+02,2.83E+02
6414,6380,2.83E+02,2.83E+02
6397,6381,3.06E+02,3.06E+02
6415,6381,3.06E+02,3.06E+02
6414,6381,3.06E+02,3.06E+02
6396,6381,3.06E+02,3.06E+02
6416,6382,3.29E+02,3.30E+02
6415,6382,3.29E+02,3.30E+02
6398,6382,3.29E+02,3.30E+02
6397,6382,3.29E+02,3.30E+02
6399,6383,3.50E+02,3.52E+02
6398,6383,3.50E+02,3.52E+02
6417,6383,3.50E+02,3.52E+02
6416,6383,3.50E+02,3.52E+02
6417,6384,3.68E+02,3.71E+02
6418,6384,3.68E+02,3.71E+02
6400,6384,3.68E+02,3.71E+02
6399,6384,3.68E+02,3.71E+02
6419,6385,3.79E+02,3.84E+02
6401,6385,3.79E+02,3.84E+02
6418,6385,3.79E+02,3.84E+02
6400,6385,3.79E+02,3.84E+02
6420,6386,3.82E+02,3.90E+02
6402,6386,3.82E+02,3.90E+02
6401,6386,3.82E+02,3.90E+02
6419,6386,3.82E+02,3.90E+02
6402,6387,3.84E+02,3.90E+02
6421,6387,3.84E+02,3.90E+02
6420,6387,3.84E+02,3.90E+02
6403,6387,3.84E+02,3.90E+02
6403,6388,3.94E+02,3.98E+02
6421,6388,3.94E+02,3.98E+02
6404,6388,3.94E+02,3.98E+02
6422,6388,3.94E+02,3.98E+02
6406,6389,1.62E+02,1.57E+02
6424,6389,1.62E+02,1.57E+02
6423,6389,1.62E+02,1.57E+02
6405,6389,1.62E+02,1.57E+02
6425,6390,1.72E+02,1.73E+02
6407,6390,1.72E+02,1.73E+02
6424,6390,1.72E+02,1.73E+02
6406,6390,1.72E+02,1.73E+02
6408,6391,1.82E+02,1.85E+02
6426,6391,1.82E+02,1.85E+02
6407,6391,1.82E+02,1.85E+02
6425,6391,1.82E+02,1.85E+02
6408,6392,1.94E+02,1.96E+02
6409,6392,1.94E+02,1.96E+02
6427,6392,1.94E+02,1.96E+02
6426,6392,1.94E+02,1.96E+02
6427,6393,2.09E+02,2.08E+02
6428,6393,2.09E+02,2.08E+02
6409,6393,2.09E+02,2.08E+02
6410,6393,2.09E+02,2.08E+02
6428,6394,2.25E+02,2.23E+02
6429,6394,2.25E+02,2.23E+02
6411,6394,2.25E+02,2.23E+02
6410,6394,2.25E+02,2.23E+02
6411,6395,2.43E+02,2.40E+02
6430,6395,2.43E+02,2.40E+02
6429,6395,2.43E+02,2.40E+02
6412,6395,2.43E+02,2.40E+02
6430,6396,2.63E+02,2.60E+02
6412,6396,2.63E+02,2.60E+02
6413,6396,2.63E+02,2.60E+02
6431,6396,2.63E+02,2.60E+02
6414,6397,2.84E+02,2.80E+02
6432,6397,2.84E+02,2.80E+02
6431,6397,2.84E+02,2.80E+02
6413,6397,2.84E+02,2.80E+02
6415,6398,3.04E+02,3.00E+02
6414,6398,3.04E+02,3.00E+02
6432,6398,3.04E+02,3.00E+02
6433,6398,3.04E+02,3.00E+02
6416,6399,3.25E+02,3.21E+02
6433,6399,3.25E+02,3.21E+02
6415,6399,3.25E+02,3.21E+02
6434,6399,3.25E+02,3.21E+02
6417,6400,3.43E+02,3.39E+02
6434,6400,3.43E+02,3.39E+02
6435,6400,3.43E+02,3.39E+02
6416,6400,3.43E+02,3.39E+02
6435,6401,3.57E+02,3.54E+02
6418,6401,3.57E+02,3.54E+02
6436,6401,3.57E+02,3.54E+02
6417,6401,3.57E+02,3.54E+02
6436,6402,3.63E+02,3.63E+02
6419,6402,3.63E+02,3.63E+02
6437,6402,3.63E+02,3.63E+02
6418,6402,3.63E+02,3.63E+02
6438,6403,3.59E+02,3.61E+02
6420,6403,3.59E+02,3.61E+02
6437,6403,3.59E+02,3.61E+02
6419,6403,3.59E+02,3.61E+02
6439,6404,3.44E+02,3.49E+02
6420,6404,3.44E+02,3.49E+02
6438,6404,3.44E+02,3.49E+02
6421,6404,3.44E+02,3.49E+02
6440,6405,3.40E+02,3.42E+02
6439,6405,3.40E+02,3.42E+02
6421,6405,3.40E+02,3.42E+02
6422,6405,3.40E+02,3.42E+02
6442,6406,1.73E+02,1.78E+02
6423,6406,1.73E+02,1.78E+02
6424,6406,1.73E+02,1.78E+02
6441,6406,1.73E+02,1.78E+02
6442,6407,1.81E+02,1.91E+02
6443,6407,1.81E+02,1.91E+02
6425,6407,1.81E+02,1.91E+02
6424,6407,1.81E+02,1.91E+02
6425,6408,1.92E+02,1.96E+02
6426,6408,1.92E+02,1.96E+02
6444,6408,1.92E+02,1.96E+02
6443,6408,1.92E+02,1.96E+02
6445,6409,2.04E+02,2.04E+02
6426,6409,2.04E+02,2.04E+02
6444,6409,2.04E+02,2.04E+02
6427,6409,2.04E+02,2.04E+02
6445,6410,2.18E+02,2.15E+02
6428,6410,2.18E+02,2.15E+02
6427,6410,2.18E+02,2.15E+02
6446,6410,2.18E+02,2.15E+02
6429,6411,2.32E+02,2.28E+02
6428,6411,2.32E+02,2.28E+02
6446,6411,2.32E+02,2.28E+02
6447,6411,2.32E+02,2.28E+02
6430,6412,2.49E+02,2.43E+02
6429,6412,2.49E+02,2.43E+02
6447,6412,2.49E+02,2.43E+02
6448,6412,2.49E+02,2.43E+02
6448,6413,2.66E+02,2.59E+02
6431,6413,2.66E+02,2.59E+02
6449,6413,2.66E+02,2.59E+02
6430,6413,2.66E+02,2.59E+02
6431,6414,2.83E+02,2.76E+02
6449,6414,2.83E+02,2.76E+02
6450,6414,2.83E+02,2.76E+02
6432,6414,2.83E+02,2.76E+02
6433,6415,3.01E+02,2.93E+02
6450,6415,3.01E+02,2.93E+02
6451,6415,3.01E+02,2.93E+02
6432,6415,3.01E+02,2.93E+02
6433,6416,3.18E+02,3.09E+02
6451,6416,3.18E+02,3.09E+02
6452,6416,3.18E+02,3.09E+02
6434,6416,3.18E+02,3.09E+02
6434,6417,3.32E+02,3.22E+02
6435,6417,3.32E+02,3.22E+02
6453,6417,3.32E+02,3.22E+02
6452,6417,3.32E+02,3.22E+02
6453,6418,3.42E+02,3.33E+02
6436,6418,3.42E+02,3.33E+02
6454,6418,3.42E+02,3.33E+02
6435,6418,3.42E+02,3.33E+02
6454,6419,3.45E+02,3.36E+02
6436,6419,3.45E+02,3.36E+02
6455,6419,3.45E+02,3.36E+02
6437,6419,3.45E+02,3.36E+02
6437,6420,3.37E+02,3.30E+02
6438,6420,3.37E+02,3.30E+02
6456,6420,3.37E+02,3.30E+02
6455,6420,3.37E+02,3.30E+02
6457,6421,3.09E+02,3.07E+02
6439,6421,3.09E+02,3.07E+02
6456,6421,3.09E+02,3.07E+02
6438,6421,3.09E+02,3.07E+02
6457,6422,2.82E+02,2.82E+02
6458,6422,2.82E+02,2.82E+02
6439,6422,2.82E+02,2.82E+02
6440,6422,2.82E+02,2.82E+02
6460,6423,1.79E+02,1.99E+02
6459,6423,1.79E+02,1.99E+02
6442,6423,1.79E+02,1.99E+02
6441,6423,1.79E+02,1.99E+02
6460,6424,1.92E+02,2.02E+02
6442,6424,1.92E+02,2.02E+02
6461,6424,1.92E+02,2.02E+02
6443,6424,1.92E+02,2.02E+02
6461,6425,2.04E+02,2.05E+02
6443,6425,2.04E+02,2.05E+02
6444,6425,2.04E+02,2.05E+02
6462,6425,2.04E+02,2.05E+02
6445,6426,2.16E+02,2.13E+02
6463,6426,2.16E+02,2.13E+02
6462,6426,2.16E+02,2.13E+02
6444,6426,2.16E+02,2.13E+02
6445,6427,2.28E+02,2.23E+02
6446,6427,2.28E+02,2.23E+02
6463,6427,2.28E+02,2.23E+02
6464,6427,2.28E+02,2.23E+02
6465,6428,2.41E+02,2.34E+02
6464,6428,2.41E+02,2.34E+02
6446,6428,2.41E+02,2.34E+02
6447,6428,2.41E+02,2.34E+02
6466,6429,2.55E+02,2.47E+02
6465,6429,2.55E+02,2.47E+02
6448,6429,2.55E+02,2.47E+02
6447,6429,2.55E+02,2.47E+02
6448,6430,2.69E+02,2.60E+02
6466,6430,2.69E+02,2.60E+02
6467,6430,2.69E+02,2.60E+02
6449,6430,2.69E+02,2.60E+02
6468,6431,2.83E+02,2.73E+02
6449,6431,2.83E+02,2.73E+02
6450,6431,2.83E+02,2.73E+02
6467,6431,2.83E+02,2.73E+02
6451,6432,2.97E+02,2.85E+02
6468,6432,2.97E+02,2.85E+02
6450,6432,2.97E+02,2.85E+02
6469,6432,2.97E+02,2.85E+02
6470,6433,3.09E+02,2.96E+02
6452,6433,3.09E+02,2.96E+02
6469,6433,3.09E+02,2.96E+02
6451,6433,3.09E+02,2.96E+02
6453,6434,3.18E+02,3.04E+02
6452,6434,3.18E+02,3.04E+02
